,loss,accuracy,f1_score,val_loss,val_accuracy,val_f1_score
28,0.8432878271504821,0.6954808235168457,0.17452889680862427,1.0164436839308908,0.6924999952316284,0.16959606111049652
29,0.8377652892738158,0.6957435607910156,0.17513971030712128,1.0003945307319781,0.6800000071525574,0.17072418332099915
30,0.8370295639922603,0.6946926116943359,0.1728058159351349,1.04835224580122,0.6924999952316284,0.16506360471248627
31,0.8320054147848629,0.7021807432174683,0.17308124899864197,0.9424563068422268,0.7049999833106995,0.159225732088089
32,0.8327855042451567,0.6958749294281006,0.17395766079425812,0.995416379367716,0.6899999976158142,0.18319685757160187
33,0.8350671423277101,0.6978455185890198,0.17611593008041382,1.0013622982884072,0.6949999928474426,0.17035672068595886
34,0.8337964332861707,0.6996846795082092,0.17446480691432953,0.9982324753531323,0.6675000190734863,0.14476190507411957
35,0.8268235291046527,0.697188675403595,0.1751132756471634,0.9529043303331135,0.7174999713897705,0.1690836101770401
36,0.835909002402301,0.6952180862426758,0.17503122985363007,0.9824720050356593,0.7024999856948853,0.1623639315366745
37,0.8296227776496835,0.6978455185890198,0.17331728339195251,0.9886660411604272,0.6974999904632568,0.18281202018260956
38,0.8246865008169265,0.6977141499519348,0.1742781102657318,1.020312430676495,0.675000011920929,0.18676337599754333
39,0.8258448888675451,0.6946926116943359,0.17487668991088867,0.9902342569215025,0.7074999809265137,0.16330333054065704
40,0.8256018698309449,0.6982396245002747,0.17498479783535004,0.9267176620018702,0.699999988079071,0.18170768022537231
41,0.8167484014584275,0.7002102136611938,0.17583471536636353,0.9731694381950023,0.6725000143051147,0.18369203805923462
42,0.8177570158158611,0.7025749087333679,0.17452460527420044,0.9195309475666871,0.6899999976158142,0.17564259469509125
43,0.8167761653207567,0.6956121921539307,0.1737220287322998,0.9504828831581729,0.6899999976158142,0.17056651413440704
44,0.8182787382784356,0.6995533108711243,0.17554807662963867,0.996866535676222,0.699999988079071,0.17564259469509125
45,0.8238556326782459,0.6969258785247803,0.17367735505104065,0.9776234543448499,0.6974999904632568,0.1750841736793518
46,0.8191196364725005,0.7048081755638123,0.17375823855400085,1.0491861466223515,0.6924999952316284,0.1785496473312378
47,0.815366358739479,0.7013925313949585,0.1745675802230835,0.9601254398919199,0.6924999952316284,0.1771533340215683
48,0.8199083727720344,0.6994219422340393,0.1747778058052063,0.9361852911550642,0.6949999928474426,0.1836363673210144
49,0.8106113691988959,0.7048081755638123,0.17614790797233582,0.9479088861824451,0.699999988079071,0.17871302366256714
50,0.8137745037244234,0.7065160274505615,0.1755969524383545,0.9754922898245405,0.7049999833106995,0.1691880226135254
51,0.8061801715080072,0.7019180059432983,0.17619118094444275,1.038382116461538,0.6850000023841858,0.18170768022537231
52,0.8103983784060195,0.7020493745803833,0.1754964143037796,1.058945124945638,0.6775000095367432,0.16174183785915375
53,0.802764599879541,0.7038885951042175,0.1772645264863968,0.9528854758633534,0.6850000023841858,0.17720745503902435
54,0.8084056223935976,0.7099316716194153,0.17515328526496887,1.0027225244896327,0.6974999904632568,0.1782117784023285
55,0.8074011726562311,0.7063846588134766,0.1730574667453766,0.9183488294474791,0.7225000262260437,0.1645451784133911
56,0.8075358670946804,0.7040199637413025,0.1766134798526764,0.9622495768371369,0.7275000214576721,0.18352511525154114
57,0.8029774851192629,0.7071728706359863,0.1777004599571228,0.9870258736955602,0.7049999833106995,0.16589289903640747
58,0.8076918065641907,0.7009984254837036,0.17563675343990326,0.9319989132512169,0.699999988079071,0.17675840854644775
59,0.8103740619660927,0.7028376460075378,0.17305070161819458,0.9722187348859522,0.6850000023841858,0.1861027181148529
60,0.7996944842749499,0.7087493538856506,0.17554697394371033,0.9300110236561661,0.6974999904632568,0.1750841736793518
61,0.7982368504631475,0.7074356079101562,0.17755353450775146,0.9386852033960777,0.7174999713897705,0.1765424609184265
62,0.804645697286238,0.7042827010154724,0.17501960694789886,0.9566414195540185,0.6949999928474426,0.1812652051448822
63,0.8062553056214774,0.7075669765472412,0.1776798665523529,0.9625904618414175,0.7024999856948853,0.1731654852628708
64,0.7988157650388296,0.7069101333618164,0.17453299462795258,0.89928937922462,0.7174999713897705,0.1650124043226242
65,0.7896437675653478,0.7104571461677551,0.17620441317558289,0.9428752569692823,0.6924999952316284,0.18473652005195618
66,0.8007043047885924,0.7084866166114807,0.17525441944599152,0.9387969780253935,0.7124999761581421,0.1665119230747223
67,0.7949944907467552,0.7057278156280518,0.1773768812417984,0.9259883177857725,0.7099999785423279,0.16749073565006256
68,0.7989321575625846,0.7094061970710754,0.17594754695892334,0.9078773902287437,0.7300000190734863,0.1722017228603363
69,0.7985671408165146,0.7058591842651367,0.1745873987674713,1.0511069219230236,0.6800000071525574,0.1628340482711792
70,0.8016591801871391,0.7111140489578247,0.17707733809947968,0.8720548404078452,0.7350000143051147,0.17826618254184723
71,0.7882045542197796,0.7090120911598206,0.1772548109292984,0.9539178818746976,0.6974999904632568,0.18429827690124512
72,0.7893010101315854,0.7092748284339905,0.17516052722930908,0.9097684459333948,0.7149999737739563,0.17675840854644775
73,0.786777780141194,0.7095375657081604,0.17795082926750183,0.9882684594324334,0.6825000047683716,0.1782117784023285
74,0.7911568194768708,0.7119022607803345,0.17696768045425415,0.9413514920490358,0.6800000071525574,0.18817853927612305
75,0.7899776428107894,0.7113767862319946,0.17763450741767883,0.9933054215064122,0.6974999904632568,0.18109996616840363
76,0.782720667089341,0.7150551676750183,0.17719578742980957,0.9344712103597533,0.6974999904632568,0.17810308933258057
77,0.79539393310602,0.7065160274505615,0.17715170979499817,0.940604359878639,0.7174999713897705,0.17837508022785187
78,0.7857998539069673,0.7143983244895935,0.1774996966123581,0.9144714363086717,0.7200000286102295,0.18418660759925842
79,0.7874181108354458,0.7105885148048401,0.1798350214958191,0.955507237495807,0.7225000262260437,0.17585784196853638
80,0.7898513242500553,0.7134787440299988,0.1757601946592331,0.959260248268954,0.6949999928474426,0.1845688372850418
81,0.7824619973388648,0.7119022607803345,0.17940591275691986,0.9508530592477982,0.699999988079071,0.18319685757160187
82,0.790867837272189,0.7117708921432495,0.1773158311843872,0.984505392942081,0.6899999976158142,0.1838592290878296
83,0.793807537945333,0.7105885148048401,0.1773320436477661,0.9636543871936236,0.6924999952316284,0.1788221001625061
84,0.7936108569941017,0.7116395235061646,0.17836810648441315,0.924968081477637,0.7074999809265137,0.17670436203479767
85,0.7976536488320034,0.7075669765472412,0.17684553563594818,0.9330450887389619,0.7024999856948853,0.18026797473430634
86,0.7813685433963569,0.7088807225227356,0.17773520946502686,0.9413290380895941,0.7074999809265137,0.1760929375886917
87,0.7870421126774594,0.7119022607803345,0.17889367043972015,0.9417384276673368,0.6650000214576721,0.17754729092121124
88,0.781337069512917,0.7143983244895935,0.17711693048477173,0.9018194586172499,0.6924999952316284,0.18369203805923462
89,0.7797923963193949,0.7147924304008484,0.17971375584602356,0.8834769924580902,0.7149999737739563,0.1935870498418808
90,0.780246123256523,0.7172884941101074,0.17822003364562988,0.9178531663868942,0.6924999952316284,0.18369203805923462
91,0.7905285154839785,0.7071728706359863,0.17679205536842346,0.9122104425758822,0.6949999928474426,0.18054711818695068
92,0.777861538994519,0.7119022607803345,0.17985506355762482,0.9228412211090102,0.7074999809265137,0.16599565744400024
93,0.7744488017971242,0.7128218412399292,0.1764010190963745,0.9701559225797534,0.6924999952316284,0.18065692484378815
94,0.7771901742947208,0.7174198627471924,0.17983251810073853,0.9204533691710968,0.7250000238418579,0.16769801080226898
95,0.7732841798147903,0.7151865363121033,0.17933276295661926,0.9169241171506899,0.7049999833106995,0.18264561891555786
96,0.7731693919182325,0.7146610617637634,0.18002325296401978,1.0048398623987846,0.7024999856948853,0.17709924280643463
97,0.7705536767863876,0.7196531891822815,0.17842847108840942,0.917465164253132,0.699999988079071,0.18632788956165314
98,0.7768091765191765,0.7172884941101074,0.1807713806629181,0.9596506881523418,0.7300000190734863,0.18511797487735748
99,0.7724286472239873,0.7207041382789612,0.17879855632781982,0.8608364118556052,0.7350000143051147,0.1789313107728958
100,0.7782472517073186,0.7141355872154236,0.17933276295661926,0.9604026005973949,0.6899999976158142,0.18468059599399567
101,0.7753228531720697,0.7124277353286743,0.17848144471645355,0.9269341075057336,0.7174999713897705,0.18060199916362762
102,0.7814119278726863,0.7128218412399292,0.1760076880455017,0.9151145070419273,0.699999988079071,0.18065692484378815
103,0.7698132044318095,0.7168943881988525,0.17844043672084808,0.9132550182904354,0.7200000286102295,0.16174183785915375
104,0.7723518471559975,0.7154492735862732,0.17884701490402222,0.9115435466490206,0.7074999809265137,0.17260442674160004
105,0.7772172873920976,0.7136101126670837,0.17617805302143097,0.9038956404565515,0.7074999809265137,0.16846653819084167
106,0.778998820517355,0.7098003029823303,0.17610183358192444,0.9812306572185179,0.6775000095367432,0.1818181872367859
107,0.772492633483564,0.7172884941101074,0.17800895869731903,0.945548154209116,0.7049999833106995,0.182315394282341
108,0.7742814028570042,0.7103257775306702,0.17783381044864655,0.8342847381302314,0.7250000238418579,0.17614679038524628
109,0.7750011248395622,0.7157120108604431,0.17631541192531586,0.9832436099269065,0.6974999904632568,0.196476548910141
110,0.7737558679209843,0.7161061763763428,0.17923957109451294,0.8437383597455379,0.7174999713897705,0.18424241244792938
111,0.76949333383482,0.7176826000213623,0.1795651912689209,0.9152371563199634,0.6899999976158142,0.17513778805732727
112,0.767791991414237,0.7184708118438721,0.17892320454120636,0.9103300425033836,0.7275000214576721,0.17367291450500488
113,0.767399769986985,0.7161061763763428,0.1800181269645691,0.8723373336906262,0.7225000262260437,0.1785496473312378
114,0.7667421043639552,0.7197845578193665,0.1799684762954712,0.8826239705383331,0.7099999785423279,0.18325242400169373
115,0.767301771619479,0.7209668755531311,0.17928992211818695,0.9319215147006052,0.7024999856948853,0.1902468353509903
116,0.7708663896579713,0.7143983244895935,0.1786738932132721,0.9062773218407252,0.7124999761581421,0.1860465109348297
117,0.7676258421670871,0.7158433794975281,0.1783248633146286,1.0021663557215446,0.7024999856948853,0.19509276747703552
118,0.7579041891391191,0.7205727696418762,0.1800585687160492,0.9221485002720528,0.7325000166893005,0.18049225211143494
119,0.7678181422865522,0.7149237990379333,0.17992264032363892,0.8674757181854171,0.7225000262260437,0.16903145611286163
120,0.7705505934440645,0.7163689136505127,0.17853838205337524,0.9355686166794729,0.7124999761581421,0.18523003160953522
121,0.7690755849566137,0.7153179049491882,0.17959339916706085,0.9603136227360619,0.7124999761581421,0.18187348544597626
122,0.7618970746938893,0.7191277146339417,0.18138758838176727,0.9719798544675662,0.7099999785423279,0.1699507236480713
123,0.7675758579562855,0.7136101126670837,0.17893360555171967,0.9201346524524736,0.7350000143051147,0.16903145611286163
124,0.7661544030362909,0.7216237783432007,0.1790221780538559,0.910509712268755,0.7225000262260437,0.18137553334236145
125,0.7722219069631739,0.7141355872154236,0.17996592819690704,0.9067121363852658,0.7099999785423279,0.18264561891555786
126,0.7729096402322626,0.7172884941101074,0.18103188276290894,0.9552882018829665,0.6924999952316284,0.16480793058872223
127,0.7684793186012344,0.721229612827301,0.18065892159938812,0.9664663694765468,0.7049999833106995,0.18270105123519897
128,0.7664801972011359,0.7158433794975281,0.17960354685783386,0.9194642522605252,0.7149999737739563,0.18670694530010223
129,0.7627955881846433,0.7196531891822815,0.18082332611083984,0.9410364700446888,0.7024999856948853,0.17519143223762512
130,0.7598071154079747,0.7207041382789612,0.17994488775730133,0.8956676831676313,0.7124999761581421,0.18132035434246063
131,0.7524229970907952,0.7255648970603943,0.18188172578811646,0.9384584736359816,0.7024999856948853,0.18621523678302765
132,0.7557532892249724,0.7204414010047913,0.1819712519645691,0.9446929421236797,0.6974999904632568,0.19213448464870453
133,0.7553516976218191,0.7183394432067871,0.1805281639099121,0.9310938415679703,0.7124999761581421,0.18878164887428284
134,0.753498637544689,0.7183394432067871,0.18183261156082153,0.9446062496526206,0.7200000286102295,0.17926830053329468
135,0.7596464120458442,0.7245139479637146,0.18103188276290894,0.876725121134826,0.7149999737739563,0.17720745503902435
136,0.7627310480059164,0.7208355069160461,0.1811477690935135,0.9012006892005741,0.737500011920929,0.18319685757160187
137,0.7571897279320424,0.7207041382789612,0.1792076975107193,0.933094224629852,0.7174999713897705,0.18528608977794647
138,0.7602576028968683,0.7171571254730225,0.1807916760444641,0.8903659014956569,0.7275000214576721,0.17603912949562073
139,0.7601338503740364,0.7230688333511353,0.18031352758407593,0.8924799827236684,0.7149999737739563,0.18958772718906403
140,0.7645424577792694,0.7232002019882202,0.18188461661338806,0.974099115913532,0.7325000166893005,0.1861027181148529
141,0.7649347731707539,0.7189963459968567,0.17939448356628418,0.8697280940923818,0.7074999809265137,0.17513778805732727
142,0.7601838956302677,0.7174198627471924,0.18035396933555603,0.8821766815718804,0.7149999737739563,0.1817629188299179
143,0.7482057140177949,0.7207041382789612,0.18045258522033691,0.8942386095844026,0.7225000262260437,0.18468059599399567
144,0.7509226016915602,0.7232002019882202,0.1801021844148636,1.0096125190875795,0.675000011920929,0.19099099934101105
145,0.770696842789462,0.7180767059326172,0.17962317168712616,0.9599749088525414,0.6924999952316284,0.19110576808452606
146,0.748594591226693,0.7208355069160461,0.18202602863311768,0.8887955717485783,0.7200000286102295,0.18904274702072144
147,0.7598225532302215,0.7243825793266296,0.18141071498394012,0.9445455725408469,0.7225000262260437,0.18104495108127594
148,0.7545544323768355,0.7243825793266296,0.18055710196495056,0.992209729229398,0.7275000214576721,0.175298810005188
149,0.7547399372849036,0.7221492528915405,0.18138471245765686,0.9271728165198491,0.7200000286102295,0.17169231176376343
150,0.7666180336469108,0.7193904519081116,0.17945532500743866,0.9394013875731811,0.699999988079071,0.18768860399723053
151,0.749784930091874,0.7280609607696533,0.18146565556526184,0.8816333109893265,0.7074999809265137,0.19261926412582397
152,0.7507739311071427,0.7216237783432007,0.18154668807983398,0.8800593436627285,0.7275000214576721,0.1755351573228836
153,0.7601987926883568,0.7192590832710266,0.17997421324253082,0.8766144415883499,0.7099999785423279,0.18572291731834412
154,0.7442091029378156,0.7197845578193665,0.17973092198371887,0.951051545393092,0.7200000286102295,0.17614679038524628
155,0.764322693355448,0.7191277146339417,0.17959417402744293,0.9316278801402388,0.7200000286102295,0.1797684282064438
156,0.7538696674378496,0.7195218205451965,0.18213003873825073,0.8892786842075753,0.7149999737739563,0.18829210102558136
157,0.7615255025957862,0.7179453372955322,0.17918245494365692,0.8382092388760609,0.7174999713897705,0.1788221001625061
158,0.7463740952316862,0.7246453166007996,0.18067574501037598,0.9213251789033978,0.7099999785423279,0.18883860111236572
159,0.7568623228130752,0.7209668755531311,0.17963500320911407,0.8866130240369425,0.7200000286102295,0.18872474133968353
160,0.7449993937189681,0.721360981464386,0.18221086263656616,0.8983936014618209,0.7275000214576721,0.18462468683719635
161,0.7516612360431092,0.7178139686584473,0.18105241656303406,0.9129042108833819,0.7225000262260437,0.18806509673595428
162,0.7471221439536471,0.7225433588027954,0.18179796636104584,0.9797394210198374,0.6899999976158142,0.17388632893562317
163,0.7524518499985784,0.7235943078994751,0.18053081631660461,0.8734010685936426,0.7275000214576721,0.19461077451705933
164,0.7487373952795441,0.7193904519081116,0.18045592308044434,0.9006303510127874,0.7149999737739563,0.18071188032627106
165,0.755825702729378,0.7166316509246826,0.18016554415225983,0.9445544474730775,0.6974999904632568,0.19182199239730835
166,0.7597352627760726,0.7163689136505127,0.17995987832546234,0.9079420191611995,0.7149999737739563,0.18418660759925842
167,0.7409079411251571,0.7262217402458191,0.18168532848358154,0.9059207819130678,0.7300000190734863,0.18303030729293823
168,0.7550340817279084,0.7204414010047913,0.1797652691602707,0.9591987522256653,0.7124999761581421,0.1856667697429657
169,0.7415090008466042,0.7234629392623901,0.18078304827213287,0.9379821792579685,0.7099999785423279,0.182315394282341
170,0.7504913278523083,0.7246453166007996,0.18147726356983185,0.9276240668294433,0.6924999952316284,0.18681983649730682
171,0.7533965586237825,0.7214924097061157,0.180646613240242,0.9635899010980599,0.7124999761581421,0.18549847602844238
172,0.7522874924300911,0.7216237783432007,0.17998918890953064,0.8627003856855098,0.7024999856948853,0.1845688372850418
173,0.7529767671824128,0.7214924097061157,0.18171995878219604,0.895239553389642,0.7099999785423279,0.18511797487735748
174,0.7537822160856134,0.7201786637306213,0.18043556809425354,0.853758386772868,0.7200000286102295,0.17815740406513214
175,0.7491588325357663,0.72398841381073,0.18026474118232727,0.912038257463658,0.7275000214576721,0.1782117784023285
176,0.7521836815917736,0.7217551469802856,0.18147142231464386,0.9407502439577937,0.7225000262260437,0.18010345101356506
177,0.7520458953855418,0.7232002019882202,0.18088997900485992,0.8768710433038186,0.7124999761581421,0.18286754190921783
178,0.7484080049782381,0.7254335284233093,0.18255116045475006,0.9169694440577902,0.7325000166893005,0.187367781996727
179,0.7469680546711949,0.7287178039550781,0.1823321133852005,0.8339223609349159,0.7325000166893005,0.18953068554401398
180,0.747744553288346,0.7225433588027954,0.18360748887062073,0.9133847332334017,0.7099999785423279,0.1883489340543747
181,0.7463590386223304,0.7235943078994751,0.18349844217300415,0.8564910564908252,0.6949999928474426,0.18589159846305847
182,0.7506231371503219,0.7196531891822815,0.1812749207019806,0.8407014950596565,0.7350000143051147,0.18170768022537231
183,0.7523580153428187,0.7189963459968567,0.18117071688175201,0.9317880669535248,0.7124999761581421,0.18676337599754333
184,0.7431546226966024,0.7210982441902161,0.18208666145801544,0.9429713004955457,0.7350000143051147,0.1882353127002716
185,0.745493354355105,0.7234629392623901,0.18180951476097107,0.9038479900693392,0.7099999785423279,0.18275652825832367
186,0.7486401229110192,0.7222806215286255,0.18003883957862854,0.8506385433751228,0.7250000238418579,0.18670694530010223
187,0.75058251863646,0.7258276343345642,0.1814628690481186,0.9173013779501645,0.7200000286102295,0.19007518887519836
188,0.7456307439696331,0.7276668548583984,0.18299202620983124,0.9063608338103196,0.7425000071525574,0.1741262972354889
189,0.7348031794404708,0.7288491725921631,0.17982999980449677,0.9025025617701377,0.7149999737739563,0.17926830053329468
190,0.7432458731480417,0.726615846157074,0.18371130526065826,0.9194697943319395,0.7124999761581421,0.17899543046951294
191,0.7367925161571172,0.7247766852378845,0.18362173438072205,0.9355836050306864,0.7124999761581421,0.17815740406513214
192,0.7473207068518469,0.7189963459968567,0.1812489926815033,0.913353232937459,0.7124999761581421,0.19557416439056396
193,0.7467328580943021,0.7237256765365601,0.18300072848796844,0.8969250477616095,0.7350000143051147,0.182315394282341
194,0.7446604275540559,0.7270100116729736,0.18296921253204346,0.8948158420328491,0.7350000143051147,0.18648159503936768
195,0.7447312020716765,0.7274041175842285,0.1827554553747177,0.8872870998982483,0.7174999713897705,0.19184651970863342
196,0.7352944594963061,0.7268785834312439,0.18009011447429657,0.9788367299514594,0.7225000262260437,0.1882353127002716
197,0.7419806432235385,0.7235943078994751,0.1823463886976242,0.8323361477254333,0.7350000143051147,0.18887217342853546
198,0.7414372502911799,0.7207041382789612,0.18106067180633545,0.8683991110806933,0.7074999809265137,0.19110576808452606
199,0.7474994991743997,0.721229612827301,0.1819567233324051,0.9430318442928868,0.6949999928474426,0.1882353127002716
200,0.748945994998553,0.726484477519989,0.18108408153057098,0.9024092226223652,0.7275000214576721,0.1894736886024475
201,0.7345010005544501,0.726615846157074,0.18192794919013977,0.9032637871805572,0.7024999856948853,0.18909966945648193
202,0.7345977082292594,0.7247766852378845,0.18310104310512543,0.9242343569301809,0.7099999785423279,0.19013236463069916
203,0.7402367398291592,0.7259590029716492,0.18310998380184174,0.9968364256593625,0.7024999856948853,0.17760145664215088
204,0.7417460847890697,0.7284550666809082,0.18317607045173645,0.8723122134425315,0.7275000214576721,0.1788221001625061
205,0.742102564132909,0.7246453166007996,0.18231454491615295,0.8738604320387094,0.7174999713897705,0.18473652005195618
206,0.7423636300339551,0.7293746471405029,0.18296611309051514,0.8639559314897283,0.7225000262260437,0.1886110156774521
207,0.7374360790330363,0.7262217402458191,0.18159575760364532,0.9123913883508233,0.7049999833106995,0.19001802802085876
208,0.7446097645769605,0.7225433588027954,0.18240980803966522,0.9508619722698667,0.7225000262260437,0.19116321206092834
209,0.7391153759725835,0.7275354862213135,0.18355022370815277,0.884262747724117,0.7174999713897705,0.17659638822078705
210,0.7373855202309533,0.7288491725921631,0.18121424317359924,0.9055309514670864,0.7225000262260437,0.19007518887519836
211,0.7412663210835259,0.7275354862213135,0.18329130113124847,0.8868696162299519,0.7124999761581421,0.18479248881340027
212,0.7393305362743011,0.726353108882904,0.18203476071357727,0.9375432319660157,0.7024999856948853,0.1818181872367859
213,0.7440270181712012,0.7217551469802856,0.17824499309062958,0.9821818176056227,0.7200000286102295,0.19310344755649567
214,0.7372923590168474,0.7253021597862244,0.1841859221458435,0.8619907910503629,0.7549999952316284,0.1782117784023285
215,0.7300266490381013,0.7279295921325684,0.1819971650838852,0.8903203270046102,0.7425000071525574,0.18275652825832367
216,0.7425342192163733,0.7234629392623901,0.18000635504722595,0.9278851536233247,0.7149999737739563,0.18676337599754333
217,0.7458898774022751,0.7228060960769653,0.18184706568717957,0.820023788551182,0.7275000214576721,0.1926770657300949
218,0.7294244710483241,0.728980541229248,0.18176041543483734,0.8657763781573733,0.7200000286102295,0.18468059599399567
219,0.7352958298393506,0.7270100116729736,0.18378601968288422,0.8587390520664315,0.7350000143051147,0.18768860399723053
220,0.7398900480503418,0.7268785834312439,0.18159861862659454,0.996007781235861,0.7350000143051147,0.17720745503902435
221,0.7347584948750214,0.7323962450027466,0.18203476071357727,0.9124062243426851,0.7200000286102295,0.18866786360740662
222,0.7289977377800333,0.7254335284233093,0.18446385860443115,0.8486081074311383,0.7250000238418579,0.17876754701137543
223,0.733974521716394,0.726353108882904,0.18109546601772308,0.8811495319581663,0.7200000286102295,0.18800844252109528
224,0.7343218720591952,0.7302942872047424,0.18318504095077515,0.9092357976402096,0.7350000143051147,0.18242625892162323
225,0.7355599649254423,0.7321334481239319,0.18199142813682556,0.856218161847195,0.7524999976158142,0.19250373542308807
226,0.7325649640463681,0.726484477519989,0.18382422626018524,0.9004725257694512,0.7149999737739563,0.18638426065444946
227,0.7385064554227007,0.7283236980438232,0.18304654955863953,0.9855292287398979,0.7124999761581421,0.19159157574176788
228,0.7263473951998223,0.7272727489471436,0.18305256962776184,0.934294149748278,0.7250000238418579,0.19110576808452606
229,0.742158583509753,0.7229374647140503,0.182072252035141,0.8686408482369219,0.7149999737739563,0.19110576808452606
230,0.7389034584391699,0.7233315706253052,0.1814252734184265,0.9765944383290786,0.699999988079071,0.1861027181148529
231,0.7397219142786027,0.7228060960769653,0.17976203560829163,0.881581642124216,0.7250000238418579,0.18170768022537231
232,0.74166882849341,0.7285864353179932,0.18058891594409943,0.8906575934742905,0.7099999785423279,0.17987804114818573
233,0.7314258315221173,0.7279295921325684,0.18393027782440186,0.8359744699966651,0.7450000047683716,0.18577910959720612
234,0.7434399276110478,0.7205727696418762,0.18214449286460876,0.9226803296337232,0.7275000214576721,0.18214935064315796
235,0.7428480812705196,0.7225433588027954,0.18208102881908417,0.9272264279666925,0.7099999785423279,0.1926770657300949
236,0.7218832447224395,0.7341040372848511,0.18220217525959015,0.90271104649788,0.7174999713897705,0.187141552567482
237,0.728046082065911,0.7262217402458191,0.18376338481903076,0.8715781746539126,0.6949999928474426,0.18829210102558136
238,0.7279175384634743,0.7296374440193176,0.18366828560829163,0.8853861884480407,0.7275000214576721,0.18621523678302765
239,0.7270233571936566,0.729243278503418,0.18281327188014984,0.8392649939580376,0.7225000262260437,0.1924460530281067
240,0.719622312848717,0.7310824990272522,0.185427725315094,0.8647485429265769,0.7250000238418579,0.18286754190921783
241,0.7338685958058472,0.7272727489471436,0.18407376110553741,0.9193658090744742,0.7074999809265137,0.18774524331092834
242,0.7323499135261953,0.7262217402458191,0.18177197873592377,0.8796186632831514,0.7174999713897705,0.17692071199417114
243,0.7391004889686673,0.7267472147941589,0.18133264780044556,0.9508404705563724,0.7174999713897705,0.19079144299030304
244,0.7232354373538488,0.7350236177444458,0.18480823934078217,0.913525494229359,0.7200000286102295,0.18407508730888367
245,0.7255494737399608,0.731870710849762,0.18311890959739685,0.8772665205682686,0.7275000214576721,0.18731117248535156
246,0.7355017508573427,0.7272727489471436,0.18460515141487122,0.9090267415648987,0.7250000238418579,0.19073405861854553
247,0.7293682594206605,0.7329217195510864,0.18316517770290375,0.9671774686602908,0.7074999809265137,0.18665055930614471
248,0.7348327996914974,0.7249080538749695,0.18261173367500305,0.8433903805089484,0.7024999856948853,0.18829210102558136
249,0.7355262969458536,0.7249080538749695,0.18442341685295105,0.8678548263420299,0.737500011920929,0.185061976313591
250,0.73833020915499,0.7285864353179932,0.18363399803638458,0.8847697806013147,0.7300000190734863,0.19224992394447327
